,arrival,service,departure,requests_before,tot_requests_in_queue,node,time_spent
2601,2527.65630,2527.65630,2527.65742,0.00000,1.00000,0.00000,0.00112
2602,2527.86251,2527.86251,2527.86363,0.00000,1.00000,0.00000,0.00112
2603,2528.29135,2528.29135,2528.29247,0.00000,1.00000,0.00000,0.00112
2604,2531.26950,2531.26950,2531.27062,0.00000,1.00000,0.00000,0.00112
2605,2533.05588,2533.05588,2533.05700,0.00000,1.00000,0.00000,0.00112
2606,2533.26533,2533.26533,2533.26645,0.00000,1.00000,0.00000,0.00112
2607,2533.74748,2533.74748,2533.74860,0.00000,1.00000,0.00000,0.00112
2608,2535.04560,2535.04560,2535.04672,0.00000,1.00000,0.00000,0.00112
2609,2536.34302,2536.34302,2536.34414,0.00000,1.00000,0.00000,0.00112
2610,2537.02019,2537.02019,2537.02131,0.00000,1.00000,0.00000,0.00112
2611,2537.93891,2537.93891,2537.94003,0.00000,1.00000,0.00000,0.00112
2612,2538.30937,2538.30937,2538.31049,0.00000,1.00000,0.00000,0.00112
2613,2540.75387,2540.75387,2540.75499,0.00000,1.00000,0.00000,0.00112
2614,2540.92053,2540.92053,2540.92165,0.00000,1.00000,0.00000,0.00112
2615,2542.21660,2542.21660,2542.21772,0.00000,1.00000,0.00000,0.00112
2616,2542.45315,2542.45315,2542.45427,0.00000,1.00000,0.00000,0.00112
2617,2542.53658,2542.53658,2542.53770,0.00000,1.00000,0.00000,0.00112
2618,2544.43367,2544.43367,2544.43479,0.00000,1.00000,0.00000,0.00112
2619,2547.14085,2547.14085,2547.14197,0.00000,1.00000,0.00000,0.00112
2620,2549.15582,2549.15582,2549.15694,0.00000,1.00000,0.00000,0.00112
2621,2549.50090,2549.50090,2549.50202,0.00000,1.00000,0.00000,0.00112
2622,2551.29705,2551.29705,2551.29817,0.00000,1.00000,0.00000,0.00112
2623,2552.11476,2552.11476,2552.11588,0.00000,1.00000,0.00000,0.00112
2624,2552.36448,2552.36448,2552.36560,0.00000,1.00000,0.00000,0.00112
2625,2553.20484,2553.20484,2553.20596,0.00000,1.00000,0.00000,0.00112
2626,2553.91906,2553.91906,2553.92018,0.00000,1.00000,0.00000,0.00112
2627,2554.12972,2554.12972,2554.13084,0.00000,1.00000,0.00000,0.00112
2628,2554.26132,2554.26132,2554.26244,0.00000,1.00000,0.00000,0.00112
2629,2554.43675,2554.43675,2554.43787,0.00000,1.00000,0.00000,0.00112
2630,2555.34499,2555.34499,2555.34611,0.00000,1.00000,0.00000,0.00112
2631,2555.42120,2555.42120,2555.42232,0.00000,1.00000,0.00000,0.00112
2632,2555.72736,2555.72736,2555.72848,0.00000,1.00000,0.00000,0.00112
2633,2558.24021,2558.24021,2558.24133,0.00000,1.00000,0.00000,0.00112
2634,2558.84946,2558.84946,2558.85058,0.00000,1.00000,0.00000,0.00112
2635,2559.90426,2559.90426,2559.90538,0.00000,1.00000,0.00000,0.00112
2636,2560.48658,2560.48658,2560.48770,0.00000,1.00000,0.00000,0.00112
2637,2563.25317,2563.25317,2563.25429,0.00000,1.00000,0.00000,0.00112
2638,2563.51663,2563.51663,2563.51775,0.00000,1.00000,0.00000,0.00112
2639,2565.31623,2565.31623,2565.31735,0.00000,1.00000,0.00000,0.00112
2640,2566.43830,2566.43830,2566.43942,0.00000,1.00000,0.00000,0.00112
2641,2566.76234,2566.76234,2566.76346,0.00000,1.00000,0.00000,0.00112
2642,2568.78091,2568.78091,2568.78203,0.00000,1.00000,0.00000,0.00112
2643,2570.16655,2570.16655,2570.16767,0.00000,1.00000,0.00000,0.00112
2644,2570.82353,2570.82353,2570.82465,0.00000,1.00000,0.00000,0.00112
2645,2573.05039,2573.05039,2573.05151,0.00000,1.00000,0.00000,0.00112
2646,2574.61168,2574.61168,2574.61280,0.00000,1.00000,0.00000,0.00112
2647,2574.84999,2574.84999,2574.85111,0.00000,1.00000,0.00000,0.00112
2648,2574.90638,2574.90638,2574.90750,0.00000,1.00000,0.00000,0.00112
2649,2575.98347,2575.98347,2575.98459,0.00000,1.00000,0.00000,0.00112
2650,2576.01032,2576.01032,2576.01144,0.00000,1.00000,0.00000,0.00112
2651,2576.15766,2576.15766,2576.15878,0.00000,1.00000,0.00000,0.00112
2652,2578.10155,2578.10155,2578.10267,0.00000,1.00000,0.00000,0.00112
2653,2579.45895,2579.45895,2579.46007,0.00000,1.00000,0.00000,0.00112
2654,2579.54523,2579.54523,2579.54635,0.00000,1.00000,0.00000,0.00112
2655,2581.32853,2581.32853,2581.32965,0.00000,1.00000,0.00000,0.00112
2656,2581.33456,2581.33456,2581.33568,0.00000,1.00000,0.00000,0.00112
2657,2581.49477,2581.49477,2581.49589,0.00000,1.00000,0.00000,0.00112
2658,2582.19278,2582.19278,2582.19390,0.00000,1.00000,0.00000,0.00112
2659,2582.28650,2582.28650,2582.28762,0.00000,1.00000,0.00000,0.00112
2660,2582.52854,2582.52854,2582.52966,0.00000,1.00000,0.00000,0.00112
2661,2583.08616,2583.08616,2583.08728,0.00000,1.00000,0.00000,0.00112
2662,2586.97972,2586.97972,2586.98084,0.00000,1.00000,0.00000,0.00112
2663,2587.35845,2587.35845,2587.35957,0.00000,1.00000,0.00000,0.00112
2664,2587.71192,2587.71192,2587.71304,0.00000,1.00000,0.00000,0.00112
2665,2589.53923,2589.53923,2589.54035,0.00000,1.00000,0.00000,0.00112
2666,2589.78489,2589.78489,2589.78601,0.00000,1.00000,0.00000,0.00112
2667,2592.56483,2592.56483,2592.56595,0.00000,1.00000,0.00000,0.00112
2668,2592.70449,2592.70449,2592.70561,0.00000,1.00000,0.00000,0.00112
2669,2593.13973,2593.13973,2593.14085,0.00000,1.00000,0.00000,0.00112
2670,2593.62060,2593.62060,2593.62172,0.00000,1.00000,0.00000,0.00112
2671,2596.64988,2596.64988,2596.65100,0.00000,1.00000,0.00000,0.00112
2672,2597.03752,2597.03752,2597.03864,0.00000,1.00000,0.00000,0.00112
2673,2597.99034,2597.99034,2597.99146,0.00000,1.00000,0.00000,0.00112
2674,2598.58706,2598.58706,2598.58818,0.00000,1.00000,0.00000,0.00112
2675,2598.73015,2598.73015,2598.73127,0.00000,1.00000,0.00000,0.00112
2676,2598.73314,2598.73314,2598.73426,0.00000,1.00000,0.00000,0.00112
2677,2601.02735,2601.02735,2601.02847,0.00000,1.00000,0.00000,0.00112
2678,2601.59242,2601.59242,2601.59354,0.00000,1.00000,0.00000,0.00112
2679,2601.76288,2601.76288,2601.76400,0.00000,1.00000,0.00000,0.00112
2680,2603.61752,2603.61752,2603.61864,0.00000,1.00000,0.00000,0.00112
2681,2604.26705,2604.26705,2604.26817,0.00000,1.00000,0.00000,0.00112
2682,2604.83277,2604.83277,2604.83389,0.00000,1.00000,0.00000,0.00112
2683,2605.54511,2605.54511,2605.54623,0.00000,1.00000,0.00000,0.00112
2684,2606.94483,2606.94483,2606.94595,0.00000,1.00000,0.00000,0.00112
2685,2607.93417,2607.93417,2607.93529,0.00000,1.00000,0.00000,0.00112
2686,2608.29187,2608.29187,2608.29299,0.00000,1.00000,0.00000,0.00112
2687,2609.17577,2609.17577,2609.17689,0.00000,1.00000,0.00000,0.00112
2688,2610.47540,2610.47540,2610.47652,0.00000,1.00000,0.00000,0.00112
2689,2611.31439,2611.31439,2611.31551,0.00000,1.00000,0.00000,0.00112
2690,2611.76679,2611.76679,2611.76791,0.00000,1.00000,0.00000,0.00112
2691,2612.20862,2612.20862,2612.20974,0.00000,1.00000,0.00000,0.00112
2692,2614.32739,2614.32739,2614.32851,0.00000,1.00000,0.00000,0.00112
2693,2614.87780,2614.87780,2614.87892,0.00000,1.00000,0.00000,0.00112
2694,2615.28527,2615.28527,2615.28639,0.00000,1.00000,0.00000,0.00112
2695,2615.44446,2615.44446,2615.44558,0.00000,1.00000,0.00000,0.00112
2696,2618.54591,2618.54591,2618.54703,0.00000,1.00000,0.00000,0.00112
2697,2620.67642,2620.67642,2620.67754,0.00000,1.00000,0.00000,0.00112
2698,2622.24573,2622.24573,2622.24685,0.00000,1.00000,0.00000,0.00112
2699,2624.92762,2624.92762,2624.92874,0.00000,1.00000,0.00000,0.00112
2700,2626.99644,2626.99644,2626.99756,0.00000,1.00000,0.00000,0.00112
2701,2627.67515,2627.67515,2627.67627,0.00000,1.00000,0.00000,0.00112
2702,2628.08575,2628.08575,2628.08687,0.00000,1.00000,0.00000,0.00112
2703,2629.70026,2629.70026,2629.70138,0.00000,1.00000,0.00000,0.00112
2704,2630.38676,2630.38676,2630.38788,0.00000,1.00000,0.00000,0.00112
2705,2631.23150,2631.23150,2631.23262,0.00000,1.00000,0.00000,0.00112
2706,2632.43938,2632.43938,2632.44050,0.00000,1.00000,0.00000,0.00112
2707,2633.73367,2633.73367,2633.73479,0.00000,1.00000,0.00000,0.00112
2708,2636.71916,2636.71916,2636.72028,0.00000,1.00000,0.00000,0.00112
2709,2637.16333,2637.16333,2637.16445,0.00000,1.00000,0.00000,0.00112
2710,2638.01773,2638.01773,2638.01885,0.00000,1.00000,0.00000,0.00112
2711,2639.27871,2639.27871,2639.27983,0.00000,1.00000,0.00000,0.00112
2712,2642.90447,2642.90447,2642.90559,0.00000,1.00000,0.00000,0.00112
2713,2643.52578,2643.52578,2643.52690,0.00000,1.00000,0.00000,0.00112
2714,2644.67930,2644.67930,2644.68042,0.00000,1.00000,0.00000,0.00112
2715,2645.29811,2645.29811,2645.29923,0.00000,1.00000,0.00000,0.00112
2716,2646.77391,2646.77391,2646.77503,0.00000,1.00000,0.00000,0.00112
2717,2647.75588,2647.75588,2647.75700,0.00000,1.00000,0.00000,0.00112
2718,2650.47111,2650.47111,2650.47223,0.00000,1.00000,0.00000,0.00112
2719,2650.77835,2650.77835,2650.77947,0.00000,1.00000,0.00000,0.00112
2720,2652.54284,2652.54284,2652.54396,0.00000,1.00000,0.00000,0.00112
2721,2652.63681,2652.63681,2652.63793,0.00000,1.00000,0.00000,0.00112
2722,2653.56421,2653.56421,2653.56533,0.00000,1.00000,0.00000,0.00112
2723,2653.62409,2653.62409,2653.62521,0.00000,1.00000,0.00000,0.00112
2724,2653.75587,2653.75587,2653.75699,0.00000,1.00000,0.00000,0.00112
2725,2654.89761,2654.89761,2654.89873,0.00000,1.00000,0.00000,0.00112
2726,2655.71310,2655.71310,2655.71422,0.00000,1.00000,0.00000,0.00112
2727,2656.13049,2656.13049,2656.13161,0.00000,1.00000,0.00000,0.00112
2728,2656.37367,2656.37367,2656.37479,0.00000,1.00000,0.00000,0.00112
2729,2657.86924,2657.86924,2657.87036,0.00000,1.00000,0.00000,0.00112
2730,2658.99070,2658.99070,2658.99182,0.00000,1.00000,0.00000,0.00112
2731,2659.36208,2659.36208,2659.36320,0.00000,1.00000,0.00000,0.00112
2732,2659.57755,2659.57755,2659.57867,0.00000,1.00000,0.00000,0.00112
2733,2660.01197,2660.01197,2660.01309,0.00000,1.00000,0.00000,0.00112
2734,2660.19281,2660.19281,2660.19393,0.00000,1.00000,0.00000,0.00112
2735,2661.75223,2661.75223,2661.75335,0.00000,1.00000,0.00000,0.00112
2736,2664.29755,2664.29755,2664.29867,0.00000,1.00000,0.00000,0.00112
2737,2665.63083,2665.63083,2665.63195,0.00000,1.00000,0.00000,0.00112
2738,2666.86435,2666.86435,2666.86547,0.00000,1.00000,0.00000,0.00112
2739,2668.47233,2668.47233,2668.47345,0.00000,1.00000,0.00000,0.00112
2740,2668.49989,2668.49989,2668.50101,0.00000,1.00000,0.00000,0.00112
2741,2670.16561,2670.16561,2670.16673,0.00000,1.00000,0.00000,0.00112
2742,2670.43277,2670.43277,2670.43389,0.00000,1.00000,0.00000,0.00112
2743,2670.51860,2670.51860,2670.51972,0.00000,1.00000,0.00000,0.00112
2744,2672.77048,2672.77048,2672.77160,0.00000,1.00000,0.00000,0.00112
2745,2673.71654,2673.71654,2673.71766,0.00000,1.00000,0.00000,0.00112
2746,2675.27036,2675.27036,2675.27148,0.00000,1.00000,0.00000,0.00112
2747,2675.28169,2675.28169,2675.28281,0.00000,1.00000,0.00000,0.00112
2748,2675.46530,2675.46530,2675.46642,0.00000,1.00000,0.00000,0.00112
2749,2676.48637,2676.48637,2676.48749,0.00000,1.00000,0.00000,0.00112
2750,2679.46869,2679.46869,2679.46981,0.00000,1.00000,0.00000,0.00112
2751,2680.91100,2680.91100,2680.91212,0.00000,1.00000,0.00000,0.00112
2752,2681.55624,2681.55624,2681.55736,0.00000,1.00000,0.00000,0.00112
2753,2682.47278,2682.47278,2682.47390,0.00000,1.00000,0.00000,0.00112
2754,2683.77338,2683.77338,2683.77450,0.00000,1.00000,0.00000,0.00112
2755,2686.22777,2686.22777,2686.22889,0.00000,1.00000,0.00000,0.00112
2756,2686.84696,2686.84696,2686.84808,0.00000,1.00000,0.00000,0.00112
2757,2687.00572,2687.00572,2687.00684,0.00000,1.00000,0.00000,0.00112
2758,2687.24679,2687.24679,2687.24791,0.00000,1.00000,0.00000,0.00112
2759,2687.25953,2687.25953,2687.26065,0.00000,1.00000,0.00000,0.00112
2760,2687.44472,2687.44472,2687.44584,0.00000,1.00000,0.00000,0.00112
2761,2688.80061,2688.80061,2688.80173,0.00000,1.00000,0.00000,0.00112
2762,2688.80187,2688.80187,2688.80299,0.00000,1.00000,0.00000,0.00112
2763,2689.11676,2689.11676,2689.11788,0.00000,1.00000,0.00000,0.00112
2764,2689.38955,2689.38955,2689.39067,0.00000,1.00000,0.00000,0.00112
2765,2690.49908,2690.49908,2690.50020,0.00000,1.00000,0.00000,0.00112
2766,2690.67240,2690.67240,2690.67352,0.00000,1.00000,0.00000,0.00112
2767,2692.07290,2692.07290,2692.07402,0.00000,1.00000,0.00000,0.00112
2768,2694.59114,2694.59114,2694.59226,0.00000,1.00000,0.00000,0.00112
2769,2695.40242,2695.40242,2695.40354,0.00000,1.00000,0.00000,0.00112
2770,2695.51573,2695.51573,2695.51685,0.00000,1.00000,0.00000,0.00112
2771,2695.52660,2695.52660,2695.52772,0.00000,1.00000,0.00000,0.00112
2772,2697.15147,2697.15147,2697.15259,0.00000,1.00000,0.00000,0.00112
2773,2697.17145,2697.17145,2697.17257,0.00000,1.00000,0.00000,0.00112
2774,2699.22121,2699.22121,2699.22233,0.00000,1.00000,0.00000,0.00112
2775,2701.12606,2701.12606,2701.12718,0.00000,1.00000,0.00000,0.00112
2776,2701.50875,2701.50875,2701.50987,0.00000,1.00000,0.00000,0.00112
2777,2703.22320,2703.22320,2703.22432,0.00000,1.00000,0.00000,0.00112
2778,2703.98979,2703.98979,2703.99091,0.00000,1.00000,0.00000,0.00112
2779,2704.11212,2704.11212,2704.11324,0.00000,1.00000,0.00000,0.00112
2780,2705.95321,2705.95321,2705.95433,0.00000,1.00000,0.00000,0.00112
2781,2707.14402,2707.14402,2707.14514,0.00000,1.00000,0.00000,0.00112
2782,2710.70719,2710.70719,2710.70831,0.00000,1.00000,0.00000,0.00112
2783,2710.75119,2710.75119,2710.75231,0.00000,1.00000,0.00000,0.00112
2784,2711.84324,2711.84324,2711.84436,0.00000,1.00000,0.00000,0.00112
2785,2712.10776,2712.10776,2712.10888,0.00000,1.00000,0.00000,0.00112
2786,2714.03585,2714.03585,2714.03697,0.00000,1.00000,0.00000,0.00112
2787,2715.00494,2715.00494,2715.00606,0.00000,1.00000,0.00000,0.00112
2788,2716.13024,2716.13024,2716.13136,0.00000,1.00000,0.00000,0.00112
2789,2717.84132,2717.84132,2717.84244,0.00000,1.00000,0.00000,0.00112
2790,2717.97848,2717.97848,2717.97960,0.00000,1.00000,0.00000,0.00112
2791,2719.11280,2719.11280,2719.11392,0.00000,1.00000,0.00000,0.00112
2792,2719.68161,2719.68161,2719.68273,0.00000,1.00000,0.00000,0.00112
2793,2720.54602,2720.54602,2720.54714,0.00000,1.00000,0.00000,0.00112
2794,2722.90492,2722.90492,2722.90604,0.00000,1.00000,0.00000,0.00112
2795,2723.75986,2723.75986,2723.76098,0.00000,1.00000,0.00000,0.00112
2796,2725.13855,2725.13855,2725.13967,0.00000,1.00000,0.00000,0.00112
2797,2726.38561,2726.38561,2726.38673,0.00000,1.00000,0.00000,0.00112
2798,2727.84579,2727.84579,2727.84691,0.00000,1.00000,0.00000,0.00112
2799,2728.29228,2728.29228,2728.29340,0.00000,1.00000,0.00000,0.00112
2800,2729.10059,2729.10059,2729.10171,0.00000,1.00000,0.00000,0.00112
2801,2730.50508,2730.50508,2730.50620,0.00000,1.00000,0.00000,0.00112
2802,2731.58151,2731.58151,2731.58263,0.00000,1.00000,0.00000,0.00112
2803,2732.87341,2732.87341,2732.87453,0.00000,1.00000,0.00000,0.00112
2804,2734.54729,2734.54729,2734.54841,0.00000,1.00000,0.00000,0.00112
2805,2734.94857,2734.94857,2734.94969,0.00000,1.00000,0.00000,0.00112
2806,2739.63722,2739.63722,2739.63834,0.00000,1.00000,0.00000,0.00112
2807,2739.90205,2739.90205,2739.90317,0.00000,1.00000,0.00000,0.00112
2808,2741.44960,2741.44960,2741.45072,0.00000,1.00000,0.00000,0.00112
2809,2742.27123,2742.27123,2742.27235,0.00000,1.00000,0.00000,0.00112
2810,2744.70896,2744.70896,2744.71008,0.00000,1.00000,0.00000,0.00112
2811,2745.46723,2745.46723,2745.46835,0.00000,1.00000,0.00000,0.00112
2812,2746.04669,2746.04669,2746.04781,0.00000,1.00000,0.00000,0.00112
2813,2752.16081,2752.16081,2752.16193,0.00000,1.00000,0.00000,0.00112
2814,2753.54393,2753.54393,2753.54505,0.00000,1.00000,0.00000,0.00112
2815,2753.98231,2753.98231,2753.98343,0.00000,1.00000,0.00000,0.00112
2816,2756.42189,2756.42189,2756.42301,0.00000,1.00000,0.00000,0.00112
2817,2756.82899,2756.82899,2756.83011,0.00000,1.00000,0.00000,0.00112
2818,2757.99910,2757.99910,2758.00022,0.00000,1.00000,0.00000,0.00112
2819,2758.18318,2758.18318,2758.18430,0.00000,1.00000,0.00000,0.00112
2820,2759.78792,2759.78792,2759.78904,0.00000,1.00000,0.00000,0.00112
2821,2760.08630,2760.08630,2760.08742,0.00000,1.00000,0.00000,0.00112
2822,2760.97983,2760.97983,2760.98095,0.00000,1.00000,0.00000,0.00112
2823,2761.42826,2761.42826,2761.42938,0.00000,1.00000,0.00000,0.00112
2824,2763.16859,2763.16859,2763.16971,0.00000,1.00000,0.00000,0.00112
2825,2765.40007,2765.40007,2765.40119,0.00000,1.00000,0.00000,0.00112
2826,2766.56181,2766.56181,2766.56293,0.00000,1.00000,0.00000,0.00112
2827,2767.28475,2767.28475,2767.28587,0.00000,1.00000,0.00000,0.00112
2828,2768.28098,2768.28098,2768.28210,0.00000,1.00000,0.00000,0.00112
2829,2770.05997,2770.05997,2770.06109,0.00000,1.00000,0.00000,0.00112
2830,2772.68997,2772.68997,2772.69109,0.00000,1.00000,0.00000,0.00112
2831,2773.28777,2773.28777,2773.28889,0.00000,1.00000,0.00000,0.00112
2832,2774.03110,2774.03110,2774.03222,0.00000,1.00000,0.00000,0.00112
2833,2774.07445,2774.07445,2774.07557,0.00000,1.00000,0.00000,0.00112
2834,2774.15027,2774.15027,2774.15139,0.00000,1.00000,0.00000,0.00112
2835,2774.39524,2774.39524,2774.39636,0.00000,1.00000,0.00000,0.00112
2836,2774.91836,2774.91836,2774.91948,0.00000,1.00000,0.00000,0.00112
2837,2775.90033,2775.90033,2775.90145,0.00000,1.00000,0.00000,0.00112
2838,2776.10263,2776.10263,2776.10375,0.00000,1.00000,0.00000,0.00112
2839,2776.94579,2776.94579,2776.94691,0.00000,1.00000,0.00000,0.00112
2840,2778.52434,2778.52434,2778.52546,0.00000,1.00000,0.00000,0.00112
2841,2778.70882,2778.70882,2778.70994,0.00000,1.00000,0.00000,0.00112
2842,2779.01338,2779.01338,2779.01450,0.00000,1.00000,0.00000,0.00112
2843,2779.58982,2779.58982,2779.59094,0.00000,1.00000,0.00000,0.00112
2844,2779.78774,2779.78774,2779.78886,0.00000,1.00000,0.00000,0.00112
2845,2781.13459,2781.13459,2781.13571,0.00000,1.00000,0.00000,0.00112
2846,2781.45614,2781.45614,2781.45726,0.00000,1.00000,0.00000,0.00112
2847,2782.09819,2782.09819,2782.09931,0.00000,1.00000,0.00000,0.00112
2848,2782.27251,2782.27251,2782.27363,0.00000,1.00000,0.00000,0.00112
2849,2784.18892,2784.18892,2784.19004,0.00000,1.00000,0.00000,0.00112
2850,2785.23562,2785.23562,2785.23674,0.00000,1.00000,0.00000,0.00112
2851,2786.19648,2786.19648,2786.19760,0.00000,1.00000,0.00000,0.00112
2852,2786.56724,2786.56724,2786.56836,0.00000,1.00000,0.00000,0.00112
2853,2788.10280,2788.10280,2788.10392,0.00000,1.00000,0.00000,0.00112
2854,2789.57809,2789.57809,2789.57921,0.00000,1.00000,0.00000,0.00112
2855,2789.57956,2789.57956,2789.58068,0.00000,1.00000,0.00000,0.00112
2856,2791.40065,2791.40065,2791.40177,0.00000,1.00000,0.00000,0.00112
2857,2792.40056,2792.40056,2792.40168,0.00000,1.00000,0.00000,0.00112
2858,2792.43001,2792.43001,2792.43113,0.00000,1.00000,0.00000,0.00112
2859,2793.06084,2793.06084,2793.06196,0.00000,1.00000,0.00000,0.00112
2860,2793.16787,2793.16787,2793.16899,0.00000,1.00000,0.00000,0.00112
2861,2793.33492,2793.33492,2793.33604,0.00000,1.00000,0.00000,0.00112
2862,2794.80738,2794.80738,2794.80850,0.00000,1.00000,0.00000,0.00112
2863,2795.29427,2795.29427,2795.29539,0.00000,1.00000,0.00000,0.00112
2864,2796.00415,2796.00415,2796.00527,0.00000,1.00000,0.00000,0.00112
2865,2796.71402,2796.71402,2796.71514,0.00000,1.00000,0.00000,0.00112
2866,2797.75919,2797.75919,2797.76031,0.00000,1.00000,0.00000,0.00112
2867,2798.61317,2798.61317,2798.61429,0.00000,1.00000,0.00000,0.00112
2868,2799.09706,2799.09706,2799.09818,0.00000,1.00000,0.00000,0.00112
2869,2800.88635,2800.88635,2800.88747,0.00000,1.00000,0.00000,0.00112
2870,2800.99919,2800.99919,2801.00031,0.00000,1.00000,0.00000,0.00112
2871,2801.00490,2801.00490,2801.00602,0.00000,1.00000,0.00000,0.00112
2872,2801.27994,2801.27994,2801.28106,0.00000,1.00000,0.00000,0.00112
2873,2801.92745,2801.92745,2801.92857,0.00000,1.00000,0.00000,0.00112
2874,2802.45509,2802.45509,2802.45621,0.00000,1.00000,0.00000,0.00112
2875,2802.65559,2802.65559,2802.65671,0.00000,1.00000,0.00000,0.00112
2876,2805.89885,2805.89885,2805.89997,0.00000,1.00000,0.00000,0.00112
2877,2806.26742,2806.26742,2806.26854,0.00000,1.00000,0.00000,0.00112
2878,2806.76532,2806.76532,2806.76644,0.00000,1.00000,0.00000,0.00112
2879,2806.94204,2806.94204,2806.94316,0.00000,1.00000,0.00000,0.00112
2880,2807.49811,2807.49811,2807.49923,0.00000,1.00000,0.00000,0.00112
2881,2807.95266,2807.95266,2807.95378,0.00000,1.00000,0.00000,0.00112
2882,2808.56348,2808.56348,2808.56460,0.00000,1.00000,0.00000,0.00112
2883,2809.65455,2809.65455,2809.65567,0.00000,1.00000,0.00000,0.00112
2884,2809.88429,2809.88429,2809.88541,0.00000,1.00000,0.00000,0.00112
2885,2810.93152,2810.93152,2810.93264,0.00000,1.00000,0.00000,0.00112
2886,2811.95325,2811.95325,2811.95437,0.00000,1.00000,0.00000,0.00112
2887,2812.71260,2812.71260,2812.71372,0.00000,1.00000,0.00000,0.00112
2888,2814.20997,2814.20997,2814.21109,0.00000,1.00000,0.00000,0.00112
2889,2815.23832,2815.23832,2815.23944,0.00000,1.00000,0.00000,0.00112
2890,2815.55186,2815.55186,2815.55298,0.00000,1.00000,0.00000,0.00112
2891,2815.89929,2815.89929,2815.90041,0.00000,1.00000,0.00000,0.00112
2892,2816.81217,2816.81217,2816.81329,0.00000,1.00000,0.00000,0.00112
2893,2817.17761,2817.17761,2817.17873,0.00000,1.00000,0.00000,0.00112
2894,2817.22520,2817.22520,2817.22632,0.00000,1.00000,0.00000,0.00112
